code,typeCode,nom,codepostal_artif,latitude,longitude,proportion_txt,proportion
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
24,Code département,Dordogne,24000,45.1833,0.7167,8/128,0.0625
24,Code département,Dordogne,24000,45.1833,0.7167,8/128,0.0625
24,Code département,Dordogne,24000,45.1833,0.7167,8/128,0.0625
24,Code département,Dordogne,24000,45.1833,0.7167,8/128,0.0625
24,Code département,Dordogne,24000,45.1833,0.7167,8/128,0.0625
33,Code département,Gironde,33000,44.8404,-0.5805,36/2749,0.0130956711531466
33,Code département,Gironde,33000,44.8404,-0.5805,36/2749,0.0130956711531466
33,Code département,Gironde,33000,44.8404,-0.5805,36/2749,0.0130956711531466
33,Code département,Gironde,33000,44.8404,-0.5805,36/2749,0.0130956711531466
33,Code département,Gironde,33000,44.8404,-0.5805,36/2749,0.0130956711531466
33,Code département,Gironde,33000,44.8404,-0.5805,36/2749,0.0130956711531466
33,Code département,Gironde,33000,44.8404,-0.5805,36/2749,0.0130956711531466
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
75,Code département,Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
75,Code département,Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
75,Code département,Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
75,Code département,Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
75,Code département,Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
75,Code département,Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
75,Code département,Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
75,Code département,Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
75,Code département,Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
75,Code département,Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
31,Code département,Haute-Garonne,31000,43.6043,1.4437,53/2848,0.018609550561797753
83160,Code postal,LA VALETTE DU VAR,83160,43.1374,5.9831,1/21,0.047619047619047616
75,Code département,(75) Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
78,Code département,(78) Yvelines,78000,48.8036,2.1342,84/3256,0.025798525798525797
60110,Code postal,MERU,60110,49.2044,2.12604,1/13,0.07692307692307693
29,Code département,(29) Finistère,29000,48.0,-4.1,43/5908,0.007278266756939743
29,Code département,(29) Finistère,29000,48.0,-4.1,43/5908,0.007278266756939743
29,Code département,(29) Finistère,29000,48.0,-4.1,43/5908,0.007278266756939743
29,Code département,(29) Finistère,29000,48.0,-4.1,43/5908,0.007278266756939743
29,Code département,(29) Finistère,29000,48.0,-4.1,43/5908,0.007278266756939743
29,Code département,(29) Finistère,29000,48.0,-4.1,43/5908,0.007278266756939743
29,Code département,(29) Finistère,29000,48.0,-4.1,43/5908,0.007278266756939743
29,Code département,(29) Finistère,29000,48.0,-4.1,43/5908,0.007278266756939743
29,Code département,(29) Finistère,29000,48.0,-4.1,43/5908,0.007278266756939743
29,Code département,(29) Finistère,29000,48.0,-4.1,43/5908,0.007278266756939743
30100,Code postal,Gard,30100,44.1249,4.0808,3/108,0.027777777777777776
30100,Code postal,Gard,30100,44.1249,4.0808,3/108,0.027777777777777776
34,Code département,H�rault,34000,43.6109,3.8772,38/3067,0.012389957613302902
34,Code département,Hérault,34000,43.6109,3.8772,38/3067,0.012389957613302902
62,Code département,Pas-de-Calais,62000,50.293,2.75395,13/2111,0.006158218853623875
20290,Code postal,Corse,20290,42.4957,9.380641666666667,2/5,0.4
30,Code département,Gard,30000,43.8338,4.3596,1/1083,0.0009233610341643582
75000,Code postal,PARIS,75000,48.8534,2.3488,88/10302,0.0085420306736556
75000,Code postal,PARIS,75000,48.8534,2.3488,88/10302,0.0085420306736556
37,Code département,Indre et Loire,37000,47.3948,0.704,25/2311,0.010817827780181739
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
92,Code département,Hauts-de-Seine,92000,48.892,2.2067,72/4246,0.016957136128120585
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
92,Code département,Hauts-de-Seine,92000,48.892,2.2067,72/4246,0.016957136128120585
91,Code département,Essonne,91000,48.6328,2.4405,92/3207,0.028687246647957593
91,Code département,Essonne,91000,48.6328,2.4405,92/3207,0.028687246647957593
91,Code département,Essonne,91000,48.6328,2.4405,92/3207,0.028687246647957593
93,Code département,Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
95,Code département,Val-d'Oise,95000,49.0364,2.06215,46/2360,0.019491525423728815
91,Code département,Essonne,91000,48.6328,2.4405,92/3207,0.028687246647957593
91,Code département,Essonne,91000,48.6328,2.4405,92/3207,0.028687246647957593
91,Code département,Essonne,91000,48.6328,2.4405,92/3207,0.028687246647957593
93,Code département,Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
93,Code département,Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
76,Code département,Seine-Maritime,76000,49.4431,1.0993,38/2532,0.015007898894154818
76,Code département,Seine-Maritime,76000,49.4431,1.0993,38/2532,0.015007898894154818
76,Code département,Seine-Maritime,76000,49.4431,1.0993,38/2532,0.015007898894154818
76,Code département,Seine-Maritime,76000,49.4431,1.0993,38/2532,0.015007898894154818
91,Code département,Essonne,91000,48.6328,2.4405,92/3207,0.028687246647957593
91,Code département,Essonne,91000,48.6328,2.4405,92/3207,0.028687246647957593
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
45,Code département,Loiret,45000,47.9029,1.9039,10/2107,0.004746084480303749
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
01,Code département,Ain,01000,46.2057,5.2075,14/603,0.02321724709784411
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
74,Code département,Haute-Savoie,74000,45.9062,6.1267,39/1058,0.036862003780718335
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
74,Code département,Haute-Savoie,74000,45.9062,6.1267,39/1058,0.036862003780718335
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
02200,Code postal,BELLEU,02200,49.3592,3.3238000000000003,1/4,0.25
76,Code département,Seine-Maritime,76000,49.4431,1.0993,38/2532,0.015007898894154818
76,Code département,Seine-Maritime,76000,49.4431,1.0993,38/2532,0.015007898894154818
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
76,Code département,Seine-Maritime,76000,49.4431,1.0993,38/2532,0.015007898894154818
76,Code département,Seine-Maritime,76000,49.4431,1.0993,38/2532,0.015007898894154818
76,Code département,Seine-Maritime,76000,49.4431,1.0993,38/2532,0.015007898894154818
03,Code département,MOULINS,03000,46.5667,3.292283333333333,13/574,0.02264808362369338
35,Code département,(35) Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
35,Code département,(35) Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
56,Code département,(56) Morbihan,56000,47.6579,-2.7557,54/4542,0.011889035667107
35,Code département,(35) Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
56,Code département,(56) Morbihan,56000,47.6579,-2.7557,54/4542,0.011889035667107
56,Code département,(56) Morbihan,56000,47.6579,-2.7557,54/4542,0.011889035667107
35,Code département,(35) Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
56,Code département,(56) Morbihan,56000,47.6579,-2.7557,54/4542,0.011889035667107
56,Code département,(56) Morbihan,56000,47.6579,-2.7557,54/4542,0.011889035667107
56,Code département,(56) Morbihan,56000,47.6579,-2.7557,54/4542,0.011889035667107
56,Code département,(56) Morbihan,56000,47.6579,-2.7557,54/4542,0.011889035667107
31780,Code postal,CASTELGINEST,31780,43.6938,1.4344,1/5,0.2
31130,Code postal,BALMA,31130,43.5852,1.5307,3/41,0.07317073170731707
31130,Code postal,BALMA,31130,43.5852,1.5307,3/41,0.07317073170731707
93400,Code postal,Saint-Ouen-Sur-Seine,93400,48.9065,2.3334,1/4,0.25
75,Code département,Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
54,Code département,Meurthe-et-Moselle,54000,48.6844,6.185,18/1476,0.012195121951219513
54,Code département,Meurthe-et-Moselle,54000,48.6844,6.185,18/1476,0.012195121951219513
54,Code département,Meurthe-et-Moselle,54000,48.6844,6.185,18/1476,0.012195121951219513
54,Code département,Meurthe-et-Moselle,54000,48.6844,6.185,18/1476,0.012195121951219513
57,Code département,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
54,Code département,Meurthe-et-Moselle,54000,48.6844,6.185,18/1476,0.012195121951219513
57,Code département,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
57,Code département,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
57,Code département,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
54,Code département,Meurthe-et-Moselle,54000,48.6844,6.185,18/1476,0.012195121951219513
57,Code département,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
54,Code département,Meurthe-et-Moselle,54000,48.6844,6.185,18/1476,0.012195121951219513
54,Code département,Meurthe-et-Moselle,54000,48.6844,6.185,18/1476,0.012195121951219513
54,Code département,Meurthe-et-Moselle,54000,48.6844,6.185,18/1476,0.012195121951219513
54,Code département,Meurthe-et-Moselle,54000,48.6844,6.185,18/1476,0.012195121951219513
54190,Code postal,MEURTHE-ET-MOSELLE,54190,49.4671,5.898866666666667,1/2,0.5
57,Code département,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
57,Code département,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
54,Code département,Meurthe-et-Moselle,54000,48.6844,6.185,18/1476,0.012195121951219513
54,Code département,Meurthe-et-Moselle,54000,48.6844,6.185,18/1476,0.012195121951219513
54,Code département,Meurthe-et-Moselle,54000,48.6844,6.185,18/1476,0.012195121951219513
54,Code département,Meurthe-et-Moselle,54000,48.6844,6.185,18/1476,0.012195121951219513
76000,Code postal,Département de la Seine-Maritime,76000,49.4431,1.0993,38/2532,0.015007898894154818
13700,Code postal,MARIGNANE,13700,43.416,5.2239,3/20,0.15
44,Code département,Loire-Atlantique,44000,47.2173,-1.5534,83/3833,0.021654056874510826
44,Code département,Loire-Atlantique,44000,47.2173,-1.5534,83/3833,0.021654056874510826
44,Code département,Loire-Atlantique,44000,47.2173,-1.5534,83/3833,0.021654056874510826
44,Code département,Loire-Atlantique,44000,47.2173,-1.5534,83/3833,0.021654056874510826
44,Code département,Loire-Atlantique,44000,47.2173,-1.5534,83/3833,0.021654056874510826
44,Code département,Loire-Atlantique,44000,47.2173,-1.5534,83/3833,0.021654056874510826
44,Code département,Loire-Atlantique,44000,47.2173,-1.5534,83/3833,0.021654056874510826
44,Code département,Loire-Atlantique,44000,47.2173,-1.5534,83/3833,0.021654056874510826
44,Code département,Loire-Atlantique,44000,47.2173,-1.5534,83/3833,0.021654056874510826
44800,Code département,Loire-Atlantique,44800,47.2176,-1.6484,1/3,0.3333333333333333
38130,Code postal,Loire-Atlantique,38130,45.1439,5.7288,2/78,0.02564102564102564
44,Code département,Loire-Atlantique,44000,47.2173,-1.5534,83/3833,0.021654056874510826
51,Code département,Marne,51000,48.9539,4.3672,6/1560,0.0038461538461538464
51,Code département,Marne,51000,48.9539,4.3672,6/1560,0.0038461538461538464
51,Code département,Marne,51000,48.9539,4.3672,6/1560,0.0038461538461538464
59,Code département,Nord,59000,50.633,3.0586,78/4182,0.018651362984218076
59,Code département,Nord,59000,50.633,3.0586,78/4182,0.018651362984218076
59,Code département,Nord,59000,50.633,3.0586,78/4182,0.018651362984218076
59,Code département,Nord,59000,50.633,3.0586,78/4182,0.018651362984218076
59,Code département,Nord,59000,50.633,3.0586,78/4182,0.018651362984218076
59,Code département,Nord,59000,50.633,3.0586,78/4182,0.018651362984218076
59,Code département,Nord,59000,50.633,3.0586,78/4182,0.018651362984218076
59,Code département,Nord,59000,50.633,3.0586,78/4182,0.018651362984218076
59,Code département,Nord,59000,50.633,3.0586,78/4182,0.018651362984218076
59,Code département,Nord,59000,50.633,3.0586,78/4182,0.018651362984218076
38280,Code postal,Rhône,38280,45.7896,5.129533333333334,1/2,0.5
FR,Code pays,Val-de-Marne,FR,,,191/5917,0.032279871556532024
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
FR,Code pays,Val-de-Marne,FR,,,191/5917,0.032279871556532024
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
99,Code département,Palestine,99000,,,2/63,0.031746031746031744
99,Code pays,Etranger,99000,,,2/63,0.031746031746031744
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
75,Code département,Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
74120,Code postal,Haute-Savoie,74120,45.8366,6.601533333333333,5/19,0.2631578947368421
74120,Code postal,Haute-Savoie,74120,45.8366,6.601533333333333,5/19,0.2631578947368421
74120,Code postal,Haute-Savoie,74120,45.8366,6.601533333333333,5/19,0.2631578947368421
